FIPS,NAME,STATE,OMB,pAGE65,pLTHS,pPOV,SE,NBBND,HHAD,DNS,UPS,INFA,DDI
06075,San Francisco,California,Metropolitan,0.1438,0.1333,0.1188,29.16,0.0027,4,42.7016,17.4741,38.57,25.67
06077,San Joaquin,California,Metropolitan,0.1176,0.2235,0.2030,45.01,0.0683,4,36.5608,5.6800,41.81,38.35
06079,San Luis Obispo,California,Metropolitan,0.1753,0.1037,0.1363,33.33,0.1452,4,28.0118,2.4082,44.62,32.58
06081,San Mateo,California,Metropolitan,0.1465,0.1153,0.0746,22.19,0.0147,5,42.5315,13.1920,30.68,15.63
06083,Santa Barbara,California,Metropolitan,0.1394,0.2068,0.1668,42.34,0.0515,4,38.0169,5.4095,41.33,36.27
06085,Santa Clara,California,Metropolitan,0.1220,0.1320,0.0842,21.11,0.0067,4,36.9703,16.0754,39.27,20.84
06087,Santa Cruz,California,Metropolitan,0.1347,0.1452,0.1550,33.41,0.4405,4,30.2706,16.0960,49.83,36.23
06089,Shasta,California,Metropolitan,0.1924,0.1130,0.1447,38.22,0.2683,3,20.4804,1.7329,56.76,44.17
06091,Sierra,California,Noncore,0.2699,0.0991,0.1373,48.67,0.9835,3,8.8458,1.6232,74.23,63.10
06093,Siskiyou,California,Noncore,0.2272,0.1123,0.2088,51.85,0.9994,2,9.7622,1.7887,83.13,71.33
06095,Solano,California,Metropolitan,0.1352,0.1248,0.1199,26.94,0.1054,4,37.1838,5.7820,42.60,26.98
06097,Sonoma,California,Metropolitan,0.1667,0.1316,0.1116,31.88,0.0242,4,39.1628,10.9042,40.04,28.47
06099,Stanislaus,California,Metropolitan,0.1212,0.2282,0.1794,43.22,0.0567,4,32.5811,3.9469,42.04,37.33
06101,Sutter,California,Metropolitan,0.1446,0.2163,0.1515,42.35,0.0827,4,31.1872,4.4900,42.70,37.21
06103,Tehama,California,Micropolitan,0.1783,0.1786,0.1804,47.41,0.4710,2,16.5731,1.8091,70.37,59.61
06105,Trinity,California,Noncore,0.2403,0.0933,0.1963,50.41,1.0000,2,8.3080,1.6368,83.28,70.48
06107,Tulare,California,Metropolitan,0.1039,0.3195,0.2784,62.49,0.5073,3,21.0698,4.2772,61.97,63.77
06109,Tuolumne,California,Micropolitan,0.2342,0.1037,0.1332,42.74,0.3256,3,26.4644,4.0244,57.36,47.57
06111,Ventura,California,Metropolitan,0.1358,0.1703,0.1134,31.18,0.0257,5,80.4357,11.9827,28.01,19.72
06113,Yolo,California,Metropolitan,0.1138,0.1500,0.1887,34.63,0.5483,4,30.7228,7.0414,53.23,39.37
06115,Yuba,California,Metropolitan,0.1143,0.2039,0.2124,43.50,0.1993,4,29.2783,4.2266,45.57,39.95
08001,Adams,Colorado,Metropolitan,0.0955,0.1825,0.1276,27.57,0.0601,4,40.7009,8.0396,41.04,26.32
08003,Alamosa,Colorado,Noncore,0.1251,0.1544,0.2074,39.30,0.9742,3,17.4110,3.3017,73.15,56.18
08005,Arapahoe,Colorado,Metropolitan,0.1185,0.0822,0.1111,18.44,0.0287,5,46.4055,10.0331,31.02,13.39
08007,Archuleta,Colorado,Noncore,0.2298,0.0771,0.1459,40.68,0.9925,3,10.0989,1.4937,74.35,57.91
08009,Baca,Colorado,Noncore,0.2572,0.1451,0.1956,58.77,0.9316,2,10.4100,5.1818,81.16,74.54
08011,Bent,Colorado,Noncore,0.1653,0.2159,0.2214,54.37,0.6871,1,10.8056,5.9592,84.02,73.61
08013,Boulder,Colorado,Metropolitan,0.1216,0.0605,0.1284,18.73,0.0719,5,36.8199,8.6183,32.94,14.91
08014,Broomfield,Colorado,Metropolitan,0.1218,0.0516,0.0398,6.85,0.0336,5,37.6056,8.9888,31.95,6.39
08015,Chaffee,Colorado,Noncore,0.2283,0.0949,0.1145,38.50,0.9577,4,12.2909,2.2327,64.67,49.81
08017,Cheyenne,Colorado,Noncore,0.1839,0.1180,0.1311,35.67,1.0000,2,10.4384,5.6186,82.69,60.35
08019,Clear Creek,Colorado,Metropolitan,0.1793,0.0397,0.0839,20.55,0.6057,4,16.3620,2.7456,56.16,32.10
08021,Conejos,Colorado,Noncore,0.1734,0.1598,0.2284,50.49,1.0000,2,14.4460,2.5177,82.69,70.13
08023,Costilla,Colorado,Noncore,0.2587,0.2445,0.2858,80.97,0.5632,3,18.7239,9.9777,62.86,76.58
08025,Crowley,Colorado,Noncore,0.1245,0.2447,0.2216,50.77,0.8016,2,10.3475,3.5303,78.33,67.31
08027,Custer,Colorado,Noncore,0.2901,0.0445,0.1435,46.85,0.9893,3,13.9494,8.6489,73.22,61.21
08029,Delta,Colorado,Noncore,0.2340,0.1197,0.1527,46.85,0.9695,3,10.3857,1.9080,73.75,61.57
08031,Denver,Colorado,Metropolitan,0.1085,0.1442,0.1557,29.05,0.0198,4,68.6691,33.1931,35.24,23.30
08033,Dolores,Colorado,Noncore,0.2208,0.1182,0.1539,44.64,1.0000,2,8.2349,2.3262,83.21,66.63
08035,Douglas,Colorado,Metropolitan,0.0993,0.0258,0.0373,0.00,0.0585,5,34.9458,7.6303,32.88,2.51
08037,Eagle,Colorado,Micropolitan,0.0811,0.1008,0.0776,10.11,0.4210,5,23.9678,3.9197,42.53,15.83
08039,Elbert,Colorado,Metropolitan,0.1389,0.0423,0.0583,10.97,0.6458,4,16.4149,3.4636,57.00,26.36
08041,El Paso,Colorado,Metropolitan,0.1148,0.0650,0.1182,16.84,0.0872,5,32.4425,6.6292,33.86,14.29
08043,Fremont,Colorado,Micropolitan,0.2029,0.1570,0.1570,46.27,0.9037,4,13.5010,3.2794,63.22,53.93
08045,Garfield,Colorado,Micropolitan,0.1073,0.1472,0.1006,22.35,0.2121,4,22.1982,3.7205,46.49,26.63
08047,Gilpin,Colorado,Metropolitan,0.1351,0.0544,0.0802,14.36,0.8990,3,11.1683,1.9473,72.06,38.97
08049,Grand,Colorado,Noncore,0.1397,0.0502,0.1044,17.65,0.3422,5,18.5528,4.1744,41.12,19.83
08051,Gunnison,Colorado,Noncore,0.1121,0.0548,0.1409,18.08,0.8715,5,26.6375,17.5287,51.31,27.13
08053,Hinsdale,Colorado,Noncore,0.2586,0.0507,0.0999,36.91,1.0000,3,8.2960,1.5418,74.67,55.64
08055,Huerfano,Colorado,Noncore,0.2986,0.1472,0.2153,68.31,0.9732,3,15.3065,7.6503,72.85,75.10
08057,Jackson,Colorado,Noncore,0.2093,0.1549,0.1663,48.25,0.9992,2,8.7200,1.4210,83.25,69.04
08059,Jefferson,Colorado,Metropolitan,0.1464,0.0622,0.0814,17.23,0.0494,4,43.6467,8.2847,40.53,19.15
08061,Kiowa,Colorado,Noncore,0.2388,0.0883,0.1325,41.74,0.9898,2,10.1936,2.9174,82.76,64.40
08063,Kit Carson,Colorado,Noncore,0.1761,0.1677,0.1382,40.67,0.9974,2,10.2787,4.3821,82.77,63.70
08065,Lake,Colorado,Noncore,0.1101,0.0742,0.1572,21.87,0.9085,4,13.5219,2.5604,63.40,37.96
08067,La Plata,Colorado,Micropolitan,0.1424,0.0572,0.1030,18.70,0.4427,3,11.5138,3.7349,61.30,34.42
08069,Larimer,Colorado,Metropolitan,0.1390,0.0494,0.1246,19.95,0.0664,5,29.0538,6.1505,33.70,16.23
08071,Las Animas,Colorado,Noncore,0.2222,0.1432,0.1645,48.89,0.3761,3,27.6892,5.3752,58.29,52.26
08073,Lincoln,Colorado,Noncore,0.1743,0.1988,0.1478,44.93,0.9996,2,10.2422,3.4470,82.93,66.62
08075,Logan,Colorado,Micropolitan,0.1602,0.1236,0.1501,34.71,0.9721,3,13.2575,3.9740,73.37,53.29
08077,Mesa,Colorado,Metropolitan,0.1693,0.1032,0.1498,33.94,0.8664,4,12.9977,2.6907,62.46,45.27
08079,Mineral,Colorado,Noncore,0.2676,0.0353,0.0892,35.41,1.0000,3,8.5370,1.6244,74.64,54.63
08081,Moffat,Colorado,Micropolitan,0.1285,0.1087,0.1113,23.01,0.9505,4,15.7453,3.8146,64.06,39.16
08083,Montezuma,Colorado,Noncore,0.1907,0.0995,0.1611,38.49,0.5432,2,18.9077,3.2133,71.71,54.65
08085,Montrose,Colorado,Micropolitan,0.2129,0.1310,0.1532,44.63,0.8533,3,14.4565,6.1139,70.30,57.73
08087,Morgan,Colorado,Micropolitan,0.1545,0.2080,0.1316,40.65,0.9201,3,15.0470,4.1317,72.01,56.28
08089,Otero,Colorado,Noncore,0.1906,0.1753,0.2543,58.22,0.9473,3,13.7058,3.8688,72.77,68.40
08091,Ouray,Colorado,Noncore,0.2463,0.0187,0.0960,30.90,0.9439,3,13.1851,6.5741,72.45,50.15
08093,Park,Colorado,Metropolitan,0.1627,0.0422,0.0938,19.29,0.7888,4,10.9573,2.1258,60.89,34.53
08095,Phillips,Colorado,Noncore,0.2095,0.1621,0.1125,42.43,1.0000,3,22.4387,4.9397,73.17,58.25
08097,Pitkin,Colorado,Micropolitan,0.1555,0.0517,0.0698,16.17,0.1965,5,29.0369,4.2952,36.90,15.94
08099,Prowers,Colorado,Noncore,0.1608,0.1966,0.2028,49.25,0.9604,3,11.9774,4.9357,73.10,62.71
08101,Pueblo,Colorado,Metropolitan,0.1705,0.1218,0.1845,40.47,0.1311,3,35.2229,8.3799,51.71,42.18
08103,Rio Blanco,Colorado,Noncore,0.1370,0.0875,0.1048,21.31,1.0000,3,11.4481,2.0931,74.35,45.13
08105,Rio Grande,Colorado,Noncore,0.1861,0.1617,0.1797,46.81,0.9797,3,15.0359,2.5719,73.55,61.40
08107,Routt,Colorado,Micropolitan,0.1225,0.0346,0.0835,10.53,0.2849,5,24.1375,5.2067,39.24,13.84
08109,Saguache,Colorado,Noncore,0.1887,0.2146,0.2971,67.50,1.0000,3,9.0940,1.7192,74.58,75.76
08111,San Juan,Colorado,Noncore,0.2045,0.0561,0.1544,35.23,1.0000,4,9.8625,2.7586,65.79,48.42
08113,San Miguel,Colorado,Noncore,0.1052,0.0475,0.0995,11.03,0.9521,5,14.6761,6.3716,55.29,25.22
08115,Sedgwick,Colorado,Noncore,0.2455,0.1214,0.1384,47.18,0.9972,3,10.1321,1.8421,74.42,62.25
08117,Summit,Colorado,Micropolitan,0.1082,0.0543,0.0961,11.85,0.1054,5,25.2319,4.0545,35.12,11.87
08119,Teller,Colorado,Metropolitan,0.1797,0.0687,0.0942,25.05,0.5307,3,14.9134,2.3654,63.21,39.93
08121,Washington,Colorado,Noncore,0.2081,0.0950,0.1095,34.52,1.0000,2,9.1152,2.3406,83.14,59.90
08123,Weld,Colorado,Metropolitan,0.1117,0.1345,0.1032,22.03,0.1903,4,28.5511,5.1279,45.33,25.62
08125,Yuma,Colorado,Noncore,0.1781,0.1106,0.1359,34.51,0.9947,2,9.2324,2.5547,82.99,59.79
09001,Fairfield,Connecticut,Metropolitan,0.1431,0.1081,0.0879,22.48,0.0040,5,34.1246,8.5381,31.60,16.46
09003,Hartford,Connecticut,Metropolitan,0.1561,0.1145,0.1183,29.08,0.0189,4,36.7869,5.0680,40.71,27.09
09005,Litchfield,Connecticut,Micropolitan,0.1844,0.0874,0.0758,25.60,0.0223,4,32.1809,5.9147,41.08,25.04
09007,Middlesex,Connecticut,Metropolitan,0.1765,0.0624,0.0767,21.68,0.0159,4,33.5000,4.7643,40.94,22.36
09009,New Haven,Connecticut,Metropolitan,0.1556,0.1115,0.1262,29.66,0.0102,4,36.5028,5.4829,40.49,27.32
09011,New London,Connecticut,Metropolitan,0.1608,0.0908,0.1058,25.76,0.0306,4,31.7486,4.6388,41.43,25.39
09013,Tolland,Connecticut,Metropolitan,0.1396,0.0681,0.0676,15.04,0.0220,4,34.5000,4.3256,41.05,18.06
09015,Windham,Connecticut,Metropolitan,0.1473,0.1199,0.0990,25.83,0.0110,3,24.9496,2.4918,50.38,31.60
10001,Kent,Delaware,Metropolitan,0.1556,0.1401,0.1367,34.07,0.0527,5,34.1385,9.9769,32.57,24.77
10003,New Castle,Delaware,Metropolitan,0.1377,0.1023,0.1186,24.74,0.0162,5,40.8236,15.5249,30.61,17.27
10005,Sussex,Delaware,Metropolitan,0.2422,0.1471,0.1371,49.26,0.0555,5,33.1776,6.8020,33.05,35.12
11001,District of Columbia,District of Columbia,Metropolitan,0.1133,0.1109,0.1740,28.47,0.0150,4,58.7736,13.9838,37.92,24.77
12001,Alachua,Florida,Metropolitan,0.1242,0.0817,0.2057,31.02,0.2206,4,39.3611,11.7622,44.47,30.96
12003,Baker,Florida,Metropolitan,0.1288,0.1962,0.1779,40.80,0.3433,3,24.4777,5.6487,57.76,46.56
12005,Bay,Florida,Metropolitan,0.1615,0.1243,0.1520,35.22,0.0417,5,32.6622,5.2392,32.93,25.78
12007,Bradford,Florida,Noncore,0.1762,0.2394,0.1982,55.87,0.5732,2,20.1954,3.3372,72.28,66.51
12009,Brevard,Florida,Metropolitan,0.2261,0.0954,0.1430,41.70,0.0132,5,50.9069,26.0158,28.64,27.10
12011,Broward,Florida,Metropolitan,0.1534,0.1207,0.1436,32.44,0.0890,5,29.9954,5.3568,34.23,24.84
12013,Calhoun,Florida,Noncore,0.1727,0.2670,0.1930,57.66,0.4886,3,9.9427,1.5088,62.72,61.11
12015,Charlotte,Florida,Metropolitan,0.3774,0.1092,0.1170,65.12,0.0654,5,28.5460,5.0769,33.83,46.13
12017,Citrus,Florida,Metropolitan,0.3522,0.1316,0.1972,73.28,0.0623,4,32.1585,3.0353,42.30,57.34
12019,Clay,Florida,Metropolitan,0.1420,0.0997,0.1084,23.91,0.0936,4,24.3653,4.4305,43.51,25.60
12021,Collier,Florida,Metropolitan,0.2938,0.1429,0.1413,57.90,0.0386,5,38.9038,12.7122,31.58,39.81
12023,Columbia,Florida,Micropolitan,0.1722,0.1561,0.2003,46.43,0.3682,3,22.6632,4.1089,58.65,50.88
12027,DeSoto,Florida,Micropolitan,0.1964,0.2936,0.2683,73.80,0.2839,2,14.9877,2.0506,66.15,74.12
12029,Dixie,Florida,Noncore,0.2205,0.2089,0.2460,65.85,1.0000,2,8.5164,1.5462,83.27,80.66
12031,Duval,Florida,Metropolitan,0.1274,0.1161,0.1776,31.83,0.0577,4,46.4424,26.9202,38.56,27.42
12033,Escambia,Florida,Metropolitan,0.1579,0.1145,0.1434,32.50,0.0263,4,36.3013,5.0321,40.93,29.49
12035,Flagler,Florida,Metropolitan,0.2833,0.1017,0.1148,48.40,0.0225,5,34.9121,3.1460,32.52,34.20
12037,Franklin,Florida,Noncore,0.2031,0.2165,0.2143,59.85,0.1386,5,30.5450,4.2570,35.44,43.76
12039,Gadsden,Florida,Metropolitan,0.1544,0.2303,0.2409,56.57,0.2509,2,19.7037,3.0322,64.91,61.89
12041,Gilchrist,Florida,Metropolitan,0.1936,0.1927,0.1849,52.04,0.8578,2,10.0175,1.6085,79.86,69.20
12043,Glades,Florida,Noncore,0.2678,0.2399,0.1899,70.13,0.5458,2,13.6641,2.0955,72.31,75.93
12045,Gulf,Florida,Metropolitan,0.1806,0.2035,0.1780,50.22,0.3936,5,27.6280,3.7715,41.62,41.66
12047,Hamilton,Florida,Noncore,0.1593,0.2382,0.2600,60.58,0.7200,3,16.6186,2.4697,67.43,66.27
12049,Hardee,Florida,Micropolitan,0.1474,0.3466,0.2785,72.68,0.2684,2,20.5691,3.3130,65.22,72.73
12051,Hendry,Florida,Micropolitan,0.1270,0.3433,0.2490,65.29,0.3465,3,23.9514,3.8978,58.06,62.93
12053,Hernando,Florida,Metropolitan,0.2749,0.1341,0.1516,55.06,0.0385,4,37.4651,3.1829,41.31,44.64
12055,Highlands,Florida,Metropolitan,0.3386,0.1837,0.1926,76.12,0.1191,3,21.7206,3.7650,53.00,66.59
12057,Hillsborough,Florida,Metropolitan,0.1311,0.1291,0.1653,32.34,0.0128,5,54.6574,22.9829,28.64,20.93
12059,Holmes,Florida,Noncore,0.1890,0.2432,0.2414,63.75,0.7304,2,16.7567,2.4411,76.29,74.47
12061,Indian River,Florida,Metropolitan,0.3005,0.1277,0.1457,57.90,0.0474,5,45.3624,28.9182,29.57,38.43
12063,Jackson,Florida,Noncore,0.1795,0.2117,0.2006,53.72,0.4270,2,17.3109,2.7373,69.20,62.97
12065,Jefferson,Florida,Metropolitan,0.2016,0.1995,0.1628,51.40,0.7657,2,12.4072,1.7722,77.52,67.17
12067,Lafayette,Florida,Noncore,0.1400,0.2439,0.2022,50.85,0.9217,2,13.9830,2.3482,80.94,69.16
12069,Lake,Florida,Metropolitan,0.2601,0.1313,0.1360,50.39,0.1076,4,33.3172,8.3506,42.70,42.52
12071,Lee,Florida,Metropolitan,0.2631,0.1315,0.1583,53.66,0.0710,5,29.4463,5.0634,33.89,38.60
12073,Leon,Florida,Metropolitan,0.1135,0.0789,0.2208,30.81,0.0392,4,30.3589,5.0139,41.71,28.92
12075,Levy,Florida,Noncore,0.2286,0.1920,0.2107,60.98,0.7677,2,11.6221,1.8806,77.62,73.56
12077,Liberty,Florida,Noncore,0.1183,0.2496,0.1846,45.69,0.6480,3,9.7334,1.5274,66.42,55.76
12079,Madison,Florida,Noncore,0.1787,0.2063,0.2466,58.68,0.6673,2,17.2986,2.9516,74.73,70.05
12081,Manatee,Florida,Metropolitan,0.2549,0.1234,0.1393,49.06,0.0265,2,26.4368,19.9831,57.42,51.78
12083,Marion,Florida,Metropolitan,0.2793,0.1470,0.1729,59.83,0.1862,4,35.6998,7.5666,44.41,49.92
12085,Martin,Florida,Metropolitan,0.2930,0.1102,0.1178,51.31,0.0495,4,29.5733,6.0774,41.90,42.57
12086,Miami-Dade,Florida,Metropolitan,0.1520,0.2048,0.2005,48.38,0.0462,4,31.2400,5.2772,41.77,40.55
12087,Monroe,Florida,Micropolitan,0.2054,0.0962,0.1383,37.76,0.0522,5,26.6556,4.8026,33.70,27.99
12089,Nassau,Florida,Metropolitan,0.1999,0.1054,0.1157,35.04,0.2033,4,26.4013,4.7364,45.84,34.56
12091,Okaloosa,Florida,Metropolitan,0.1512,0.0899,0.1210,25.95,0.0560,5,37.2782,5.0583,32.91,19.65
12093,Okeechobee,Florida,Micropolitan,0.1791,0.3133,0.2422,69.85,0.3016,3,23.5214,3.7853,57.07,65.25
12095,Orange,Florida,Metropolitan,0.1077,0.1265,0.1772,29.63,0.0078,5,52.7672,25.2236,28.45,19.00
12097,Osceola,Florida,Metropolitan,0.1260,0.1583,0.1898,37.70,0.0157,5,50.6678,26.7551,28.64,24.46
12099,Palm Beach,Florida,Metropolitan,0.2271,0.1234,0.1465,45.34,0.0229,4,30.9211,5.5507,41.23,38.17
12101,Pasco,Florida,Metropolitan,0.2244,0.1253,0.1444,44.85,0.0327,5,53.4010,21.5893,29.35,29.67
12103,Pinellas,Florida,Metropolitan,0.2294,0.1058,0.1491,44.13,0.0029,5,34.5670,9.6640,31.42,30.62
12105,Polk,Florida,Metropolitan,0.1946,0.1688,0.1772,48.67,0.0165,5,35.2975,7.9910,31.85,33.91
12107,Putnam,Florida,Micropolitan,0.2111,0.2268,0.2799,70.42,0.3272,3,23.5503,4.1386,57.62,66.01
12109,St. Johns,Florida,Metropolitan,0.1811,0.0621,0.0806,22.89,0.1331,5,48.0843,30.9821,31.12,16.40
12111,St. Lucie,Florida,Metropolitan,0.2259,0.1445,0.1710,50.45,0.0496,4,45.6827,28.3740,38.28,39.51
12113,Santa Rosa,Florida,Metropolitan,0.1453,0.0982,0.1076,24.21,0.0808,4,34.5860,4.8584,42.34,25.00
12115,Sarasota,Florida,Metropolitan,0.3395,0.0779,0.1067,54.14,0.0319,5,41.6975,20.2407,30.41,36.53
12117,Seminole,Florida,Metropolitan,0.1431,0.0781,0.1170,22.82,0.0028,5,52.2182,25.2917,28.37,14.46
12119,Sumter,Florida,Metropolitan,0.5304,0.1132,0.1011,89.02,0.1054,5,28.7160,8.5263,34.38,62.27
12121,Suwannee,Florida,Noncore,0.1968,0.2163,0.2182,59.26,0.7049,3,22.1251,3.4817,66.53,64.78
12123,Taylor,Florida,Noncore,0.1802,0.2554,0.1980,58.27,0.4266,3,20.7167,3.6669,60.20,59.77
12125,Union,Florida,Noncore,0.1239,0.2516,0.1658,44.53,0.8324,3,14.7078,2.1110,70.22,57.61
12127,Volusia,Florida,Metropolitan,0.2322,0.1192,0.1727,48.96,0.0293,4,53.0297,25.0413,37.57,38.04
12129,Wakulla,Florida,Metropolitan,0.1317,0.1245,0.1333,27.98,0.2544,3,24.9471,4.1487,55.83,36.78
12131,Walton,Florida,Metropolitan,0.1863,0.1520,0.1520,42.36,0.1676,5,25.4877,3.5680,36.59,33.01
12133,Washington,Florida,Noncore,0.1730,0.1958,0.1779,48.12,0.6413,2,13.5325,1.9086,74.54,62.95
13001,Appling,Georgia,Noncore,0.1569,0.2436,0.2433,58.70,0.9976,2,11.0181,2.0467,82.96,75.73
13003,Atkinson,Georgia,Noncore,0.1181,0.3288,0.2637,64.05,0.5198,2,20.4318,3.3522,71.03,71.04
13005,Bacon,Georgia,Noncore,0.1418,0.2578,0.2522,58.85,1.0000,3,11.7078,1.9771,74.35,69.90
13007,Baker,Georgia,Metropolitan,0.1772,0.2036,0.2706,61.10,0.9539,1,9.6521,2.0702,90.69,82.63
13009,Baldwin,Georgia,Micropolitan,0.1400,0.1748,0.2577,50.19,0.2242,3,32.1979,4.0111,54.56,50.56
13011,Banks,Georgia,Noncore,0.1586,0.2240,0.1680,47.56,0.8489,3,16.2568,2.7254,70.41,59.73
13013,Barrow,Georgia,Metropolitan,0.1121,0.1774,0.1290,29.94,0.0260,4,28.8883,5.1828,41.50,28.20
13015,Bartow,Georgia,Metropolitan,0.1278,0.1872,0.1414,35.15,0.0864,3,22.7165,4.3075,52.11,38.94
13017,Ben Hill,Georgia,Micropolitan,0.1544,0.2134,0.2802,59.57,0.2439,3,35.6807,5.1097,54.62,56.78
13019,Berrien,Georgia,Noncore,0.1644,0.2062,0.2630,58.33,0.5059,3,29.1960,4.2731,61.28,60.55
13021,Bibb,Georgia,Metropolitan,0.1400,0.1729,0.2712,51.65,0.0310,3,33.2026,4.9416,49.92,48.32
13023,Bleckley,Georgia,Noncore,0.1671,0.1828,0.2085,49.50,0.3513,2,13.3308,2.0089,67.85,59.25
13025,Brantley,Georgia,Metropolitan,0.1469,0.2287,0.2158,52.04,0.2214,2,13.6989,3.6706,64.65,58.72
13027,Brooks,Georgia,Metropolitan,0.1857,0.2283,0.2860,67.09,0.5281,2,22.9737,3.8767,70.96,73.00
13029,Bryan,Georgia,Metropolitan,0.1016,0.1077,0.1183,19.30,0.1144,5,26.4718,5.1150,35.12,16.79
13031,Bulloch,Georgia,Micropolitan,0.1035,0.1370,0.2893,43.92,0.3700,2,12.4884,2.4656,68.30,55.88
13033,Burke,Georgia,Metropolitan,0.1411,0.2275,0.3068,62.18,0.1892,2,19.2605,4.5256,63.36,64.53
13035,Butts,Georgia,Metropolitan,0.1446,0.2470,0.1912,50.60,0.1608,2,25.2631,2.4188,62.44,56.26
13037,Calhoun,Georgia,Noncore,0.1258,0.3168,0.2858,66.75,0.9919,2,11.5645,2.0746,82.78,80.92
13039,Camden,Georgia,Micropolitan,0.1129,0.0887,0.1151,18.71,0.2636,4,40.6962,6.1654,45.94,23.85
13043,Candler,Georgia,Noncore,0.1672,0.2326,0.2821,64.02,0.6180,3,17.4356,3.0889,64.94,66.83
13045,Carroll,Georgia,Metropolitan,0.1245,0.1986,0.2192,45.44,0.0700,3,24.7226,2.8454,51.72,45.47
13047,Catoosa,Georgia,Metropolitan,0.1595,0.1664,0.1253,36.16,0.0283,4,51.8286,28.1621,37.31,29.42
13049,Charlton,Georgia,Noncore,0.1330,0.2435,0.2286,52.92,0.5480,3,11.7382,2.2603,63.87,58.77
13051,Chatham,Georgia,Metropolitan,0.1358,0.1134,0.1704,32.04,0.0548,4,24.0824,4.8972,42.58,30.33
13053,Chattahoochee,Georgia,Metropolitan,0.0412,0.0701,0.1350,7.23,0.2521,3,23.1800,2.4506,56.09,23.27
13055,Chattooga,Georgia,Micropolitan,0.1648,0.3192,0.1986,62.72,0.2055,3,29.7606,2.8915,54.44,58.74
13057,Cherokee,Georgia,Metropolitan,0.1191,0.1115,0.0925,19.42,0.0466,4,26.0457,4.8056,42.25,21.77
13059,Clarke,Georgia,Metropolitan,0.0972,0.1449,0.3467,50.84,0.0083,4,29.5080,2.5821,41.31,41.86
13061,Clay,Georgia,Noncore,0.2328,0.2002,0.3655,81.70,1.0000,2,13.2047,2.2476,82.82,90.81
13063,Clayton,Georgia,Metropolitan,0.0824,0.1817,0.2242,37.23,0.0078,4,26.8398,4.9811,41.27,32.85
13065,Clinch,Georgia,Noncore,0.1498,0.2543,0.2815,63.42,0.4177,2,17.6097,3.3545,68.90,69.16
13067,Cobb,Georgia,Metropolitan,0.1057,0.0905,0.1280,19.32,0.0267,4,27.2042,4.5180,41.72,21.34
13069,Coffee,Georgia,Micropolitan,0.1234,0.2295,0.2603,53.71,0.9980,3,25.7562,3.3263,73.03,65.60
13071,Colquitt,Georgia,Micropolitan,0.1390,0.2860,0.2602,62.43,0.3787,3,28.9415,4.0398,58.39,61.27
13073,Columbia,Georgia,Metropolitan,0.1178,0.0886,0.0940,16.91,0.0301,4,26.4363,4.6151,41.85,19.85
13075,Cook,Georgia,Noncore,0.1475,0.2495,0.2580,59.59,0.3561,2,28.6863,4.2863,66.49,64.97
13077,Coweta,Georgia,Metropolitan,0.1237,0.1174,0.1241,24.74,0.0355,4,34.9143,3.2118,41.44,24.73
13079,Crawford,Georgia,Metropolitan,0.1673,0.2088,0.1954,50.74,0.4494,2,11.7627,2.6876,70.17,61.67
13081,Crisp,Georgia,Micropolitan,0.1589,0.2217,0.3187,65.97,0.3120,2,25.4123,3.9206,65.77,68.69
13083,Dade,Georgia,Metropolitan,0.1701,0.1972,0.1539,44.82,0.2029,3,38.8398,17.4852,52.13,45.34
13085,Dawson,Georgia,Metropolitan,0.1796,0.1488,0.1167,36.53,0.5132,4,14.2635,2.4025,54.23,41.31
13087,Decatur,Georgia,Micropolitan,0.1544,0.2107,0.2659,57.51,0.4254,2,18.6530,2.6939,69.06,65.37
13089,DeKalb,Georgia,Metropolitan,0.1033,0.1156,0.2000,30.52,0.0157,4,26.6085,4.9685,41.47,28.56
13091,Dodge,Georgia,Noncore,0.1517,0.2037,0.2359,52.59,0.5900,2,20.8820,3.3848,72.61,64.57
13093,Dooly,Georgia,Noncore,0.1564,0.2647,0.2627,63.33,0.4137,1,17.6401,2.8258,77.48,75.01
13095,Dougherty,Georgia,Metropolitan,0.1354,0.2024,0.3039,58.14,0.0657,2,32.1384,4.8150,59.44,59.16
13097,Douglas,Georgia,Metropolitan,0.1032,0.1228,0.1403,23.92,0.0487,4,25.8034,4.8611,42.31,24.78
13099,Early,Georgia,Noncore,0.1843,0.2018,0.2954,65.14,0.9576,2,12.6517,2.2700,81.88,79.24
13101,Echols,Georgia,Metropolitan,0.1115,0.2698,0.2659,56.80,1.0000,1,9.0164,1.9319,91.81,80.58
13103,Effingham,Georgia,Metropolitan,0.1083,0.1425,0.1088,23.03,0.2754,4,26.0401,5.9128,47.42,27.71
13105,Elbert,Georgia,Noncore,0.1911,0.2193,0.2113,57.79,0.3744,2,26.3717,3.7822,67.15,64.24
13107,Emanuel,Georgia,Noncore,0.1586,0.2272,0.3141,65.96,0.8706,2,12.2657,2.0892,79.92,78.42
13109,Evans,Georgia,Noncore,0.1511,0.2502,0.2570,60.17,0.4714,2,16.8954,3.3218,70.20,67.91
13111,Fannin,Georgia,Noncore,0.2562,0.2008,0.1945,64.53,0.2833,3,14.0104,2.4003,57.56,62.08
13113,Fayette,Georgia,Metropolitan,0.1616,0.0633,0.0682,18.24,0.0237,4,25.8840,4.7907,41.73,20.64
13115,Floyd,Georgia,Metropolitan,0.1557,0.2213,0.2020,50.99,0.1265,3,23.7696,4.4646,52.94,49.96
